version,trigger_name,name,ra,dec,trigger_time,trigger_type,reliability,adc_high,adc_low,bii,channel_high,channel_low,dec_scx,dec_scz,detector_mask,end_time,error_radius,geo_lat,geo_long,lii,localization_source,phi,ra_scx,ra_scz,theta,time,trigger_algorithm,trigger_timescale
0,bn170416538,UNRELOC1704165,308.01666666666665,-84.5,2017-04-16 12:54:20.764,UNCERT,1.0,1352,259,-29.3502,4,3,9.943,75.6122,01000000010000,2017-04-16 13:02:15.796,50.0,25.6333,116.3167,308.644,"Fermi, GBM FSW",150.0,24.853,157.9594,170.0,2017-04-16 12:52:09.578,1,16
1,bn150419830,LOCLPAR1504198,225.78291666666667,-84.11666666666666,2015-04-19 19:55:50.493,LOCLPAR,1.0,1352,259,-22.1484,4,3,-16.4524,73.5437,00010010000000,2015-04-19 20:03:48.709,50.0,24.5667,258.7333,306.3804,"Fermi, GBM",348.577,27.694,26.4133,168.925,2015-04-19 19:53:34.299,15,2048
1,bn251014758,LOCLPAR2510147,302.4829166666666,-84.05,2025-10-14 18:10:57.744,LOCLPAR,1.0,1352,259,-28.9804,4,3,-16.4023,71.9426,01100000000000,2025-10-14 18:18:54.938,50.0,25.3333,249.2833,309.3404,"Fermi, GBM",354.07,201.2157,175.7534,164.762,2025-10-14 18:08:40.525,17,4096
3,bn121122832,LOCLPAR1211228,111.41708333333332,-84.01666666666667,2012-11-22 19:58:28.925,LOCLPAR,1.0,1352,259,-26.0844,4,3,-14.2134,75.6017,00100001000000,2012-11-22 20:06:24.069,50.0,25.583,247.0,296.3417,"Fermi, GBM",346.839,239.1557,248.54,169.207,2012-11-22 19:56:17.851,16,4096
0,bn161210854,LOCLPAR1612108,95.38333333333331,-84.0,2016-12-10 20:29:09.063,LOCLPAR,1.0,1352,259,-27.7484,4,3,-15.8452,74.0827,00001000001000,2016-12-10 20:37:06.255,50.0,24.8167,253.3,296.2067,"Fermi, LAT",358.744,258.5968,264.1965,169.903,2016-12-10 20:26:51.844,17,4096
1,bn250529765,LOCLPAR2505297,266.3170833333333,-83.95,2025-05-29 18:21:36.316,LOCLPAR,1.0,1352,259,-25.2606,4,3,-14.3162,75.0453,00010000100000,2025-05-29 18:29:34.276,50.0,25.2667,259.4833,309.3462,"Fermi, GBM",324.523,69.8406,52.6707,169.534,2025-05-29 18:19:19.866,8,256
0,bn130820401,TGF130820401,40.36666666666667,-83.85,2013-08-20 09:37:09.977,TGF,1.0,4095,1353,-32.5426,7,5,26.6974,-25.8688,00000000000011,2013-08-20 09:45:06.880,26.8167,23.2167,79.9833,299.567,"Fermi, GBM FSW",118.0,127.0438,202.9298,70.0,2013-08-20 09:34:52.471,119,16
0,bn240619304,UNCERT24061930,118.77999999999999,-83.78,2024-06-19 07:17:14.275,UNCERT,1.0,1352,259,-25.2678,4,3,15.3691,35.1125,00001000100000,2024-06-19 07:25:15.053,16.97,12.1,330.15,296.316,"Fermi, GBM",257.98,100.6578,359.5142,127.961,2024-06-19 07:15:00.640,8,256
1,bn200107810,GRB200107810,107.06583333333333,-83.71611111111112,2020-01-07 19:26:22.806,GRB,1.0,1352,259,-26.4936,4,3,-33.2658,-39.332,10010000000000,2020-01-07 19:34:22.048,0.05,4.8833,92.5667,295.9261,"Swift, BAT",308.638,278.8199,156.3021,46.7368,2020-01-07 19:24:07.636,16,4096
1,bn180513556,LOCLPAR1805135,172.33291666666662,-83.63333333333334,2018-05-13 13:20:56.865,LOCLPAR,1.0,1352,259,-21.146,4,3,5.5132,70.1538,01000010000000,2018-05-13 13:28:58.153,9.9333,22.7167,264.9333,300.5426,"Fermi, GBM",237.479,55.1719,309.661,164.256,2018-05-13 13:18:43.744,17,4096
0,bn240521839,UNCERT24052183,177.21708333333333,-83.63333333333334,2024-05-21 20:08:24.224,UNCERT,1.0,1352,259,-20.9857,4,3,-3.623,-74.8066,00010010000000,2024-05-21 20:16:18.855,35.1833,-25.5833,121.65,301.0968,"Fermi, GBM",269.977,52.6288,309.1457,20.0207,2024-05-21 20:06:12.638,10,512
0,bn240119729,GRB240119729,152.66999999999996,-83.61,2024-01-19 17:29:07.684,GRB,0.5922,1352,259,-22.1779,4,3,-29.2066,56.6154,01100100000000,2024-01-19 17:37:05.039,5.14,14.7,280.05,298.4836,"Fermi, GBM",27.0,298.5476,330.519,153.0,2024-01-19 17:26:50.626,1,16
0,bn211104047,LOCLPAR2111040,159.7,-83.58333333333333,2021-11-04 01:07:09.958,LOCLPAR,1.0,1352,259,-21.707,4,3,-4.6611,70.5837,01000000000100,2021-11-04 01:15:12.271,11.5667,22.95,265.6833,299.1595,"Fermi, GBM",59.8539,223.3152,299.9409,164.968,2021-11-04 01:04:57.860,12,1024
0,bn211104116,LOCLPAR2111041,159.7,-83.58333333333333,2021-11-04 02:47:15.337,LOCLPAR,1.0,258,143,-21.707,2,2,-30.1555,-24.628,01000100001000,2021-11-04 02:55:17.650,11.5667,25.3,260.9167,299.1595,"Fermi, GBM",57.5294,243.4364,348.8828,71.7101,2021-11-04 02:45:03.239,25,64
1,bn101227195,GRB101227195,186.78999999999996,-83.55,2010-12-27 04:40:28.716,GRB,1.0,1352,259,-20.7126,4,3,4.4684,35.5161,00001000100000,2010-12-27 04:48:30.004,7.16,-9.9953,356.1345,302.2043,"Fermi, GBM",269.998,233.0862,139.8888,120.983,2010-12-27 04:39:45.708,8,256
2,bn210501834,UNCERT21050183,186.98291666666663,-83.51666666666667,2021-05-01 20:00:34.391,UNCERT,1.0,4095,1353,-20.6773,7,5,16.1761,49.0738,00000000000011,2021-05-01 20:08:36.161,50.0,5.9667,98.9833,302.2239,"Fermi, GBM",234.956,38.6865,289.1406,140.015,2021-05-01 19:58:21.748,119,16
1,bn240531740,LOCLPAR2405317,193.66708333333332,-83.48333333333333,2024-05-31 17:45:40.738,LOCLPAR,1.0,1352,259,-20.6122,4,3,-13.1326,75.4586,01000001000000,2024-05-31 17:53:35.881,50.0,25.45,253.5333,303.0298,"Fermi, GBM",356.527,73.2647,47.3504,170.205,2024-05-31 17:43:29.664,16,4096
0,bn220430900,GRB220430900,9.01,-83.38,2022-04-30 21:35:59.799,GRB,1.0,1352,259,-33.7323,4,3,16.3403,-68.6386,00000010110000,2022-04-30 21:43:55.969,2.57,-23.6833,194.1333,303.4651,"Fermi, GBM",224.712,38.5734,357.1295,14.9426,2022-04-30 21:33:41.556,15,2048
0,bn200607921,GRB200607921,41.32999999999999,-83.33,2020-06-07 22:06:31.425,GRB,0.9647,1352,259,-32.9406,4,3,16.0749,-69.6531,00000010010000,2020-06-07 22:14:28.747,1.0,-23.9667,228.2,299.149,"Fermi, GBM",123.0,78.2819,117.2915,20.0,2020-06-07 22:04:14.334,9,256
1,bn201025784,TGF201025784,119.01708333333332,-83.3,2020-10-25 18:48:35.429,TGF,1.0,4095,1353,-25.0858,7,5,-0.8951,63.3523,01100000011100,2020-10-25 18:56:37.822,12.5667,18.2333,19.6167,295.8243,"Fermi, GBM",90.0041,216.6717,304.8875,160.006,2020-10-25 18:46:23.411,43,16
1,bn181001545,LOCLPAR1810015,340.38291666666663,-83.2,2018-10-01 13:05:04.547,LOCLPAR,1.0,1352,259,-32.7977,4,3,2.0015,73.6009,00000110000000,2018-10-01 13:13:05.323,10.6667,24.65,261.9333,307.2696,"Fermi, GBM",238.151,186.2054,89.3856,164.45,2018-10-01 13:02:50.913,10,512
1,bn250405897,LOCLPAR2504058,267.1,-83.03333333333333,2025-04-05 21:31:44.667,LOCLPAR,1.0,1352,259,-25.043,4,3,-17.9569,71.0728,10010000000000,2025-04-05 21:39:41.859,50.0,23.2833,259.9333,310.3348,"Fermi, GBM",356.866,12.6514,31.7209,164.008,2025-04-05 21:29:27.448,17,4096
1,bn150909777,LOCLPAR1509097,24.083333333333332,-83.0,2015-09-09 18:39:28.428,LOCLPAR,1.0,1352,259,-33.9848,4,3,-14.2849,75.3567,00001000010000,2015-09-09 18:47:25.620,50.0,25.5,255.55,301.2926,"Fermi, GBM",319.631,169.0575,156.0825,168.785,2015-09-09 18:37:11.210,17,4096
0,bn240716723,BELOWHZ2407167,234.45,-83.0,2024-07-16 17:20:37.964,UNCERT,1.0,1352,259,-21.806,4,3,-12.0453,75.4609,00000010010000,2024-07-16 17:28:37.204,50.0,25.5,256.7667,307.9305,"Fermi, GBM FSW",0.0,121.595,86.9585,170.0,2024-07-16 17:18:22.794,16,4096
2,bn110222659,UNCERT11022265,279.0670833333333,-82.96666666666667,2011-02-22 15:49:35.551,UNCERT,1.0,1352,259,-26.4454,4,3,4.2538,-74.9985,01000000010000,2011-02-22 15:57:36.841,20.2,-25.3,27.1,310.7748,"Fermi, GBM",89.996,331.9769,45.8622,20.0043,2011-02-22 15:48:36.158,14,2048
1,bn141021735,LOCLPAR1410217,328.8670833333333,-82.96666666666667,2014-10-21 17:38:31.137,LOCLPAR,1.0,1352,259,-32.0699,4,3,-13.5349,74.4911,00000011000000,2014-10-21 17:46:33.449,50.0,25.0833,257.05,308.6919,"Fermi, GBM",350.716,206.7228,176.8915,170.144,2014-10-21 17:36:19.039,15,2048
2,bn130422435,SFL130422435,30.092083333333328,12.263055555555555,2013-04-22 10:26:33.633,SFLARE,1.0,1352,259,-47.205,4,3,90.0,90.0,11000100000000,2013-04-22 10:34:29.288,0.0,,,148.153,nan,0.2077,0.0,0.0,69.1413,2013-04-22 10:24:14.879,10,512
0,bn140804347,TGF140804347,15.966666666666667,-82.86666666666666,2014-08-04 08:19:40.888,TGF,1.0,4095,1353,-34.2503,7,5,11.5191,-13.8629,00100101010111,2014-08-04 08:27:36.319,31.6667,13.7,239.2667,302.4653,"Fermi, GBM FSW",108.0,166.7382,253.8553,80.0,2014-08-04 08:17:21.910,116,16
2,bn250725077,GRB250725077,35.385,-82.78388888888888,2025-07-25 01:51:34.809,GRB,1.0,1352,259,-33.7545,4,3,12.447,-71.7998,00000010010000,2025-07-25 01:54:03.931,0.05,-23.6333,227.25,299.6139,"Swift, XRT",122.057,126.6038,174.434,24.1101,2025-07-25 01:49:17.207,9,256
1,bn160326062,GRB160326062,188.14999999999998,-82.69,2016-03-26 01:29:16.294,GRB,1.0,1352,259,-19.8415,4,3,1.7103,3.3048,00001000100000,2016-03-26 01:37:14.510,10.22,23.4667,80.8333,302.2956,"Fermi, GBM",260.995,13.9369,283.8381,94.0007,2016-03-26 01:27:00.100,12,1024
0,bn160417486,LOCLPAR1604174,304.79999999999995,-82.58333333333333,2016-04-17 11:39:51.138,LOCLPAR,1.0,1352,259,-29.676,4,3,4.9381,-37.7887,00001010000000,2016-04-17 11:39:55.234,35.1333,-25.5833,270.6833,310.8531,"Fermi, GBM",266.001,18.5175,292.3586,44.989,2016-04-17 11:37:38.016,14,2048
1,bn140704063,UNCERT14070406,14.549999999999997,-82.51666666666667,2014-07-04 01:30:38.367,UNCERT,1.0,4095,1353,-34.608,7,5,-5.8714,68.7859,00010100000010,2014-07-04 01:38:33.334,31.25,21.9667,250.8167,302.6645,"Fermi, GBM",59.9157,92.0013,166.6386,164.991,2014-07-04 01:28:27.117,117,16
0,bn230426853,GRB230426853,38.52999999999999,-82.4,2023-04-26 20:28:59.966,GRB,0.8549,1352,259,-33.9222,4,3,20.7679,-38.1824,00000001100000,2023-04-26 20:36:57.158,1.0,6.65,191.6167,298.9728,"Fermi, GBM",252.0,42.3413,329.6927,49.0,2023-04-26 20:26:42.748,14,2048
1,bn250705044,LOCLPAR2507050,322.3329166666667,-82.33333333333333,2025-07-05 01:03:22.019,LOCLPAR,1.0,1352,259,-31.8292,4,3,3.2051,84.1803,01000000000100,2025-07-05 01:11:23.308,50.0,25.4333,249.5167,309.8938,"Fermi, GBM",180.461,102.8042,226.1306,170.907,2025-07-05 01:01:08.897,17,4096
1,bn160308812,DISTPAR1603088,143.75,-82.3,2016-03-08 19:29:02.082,DISTPAR,1.0,1352,259,-21.9509,4,3,-17.1803,72.1707,00010001000000,2016-03-08 19:36:58.250,50.0,23.8333,258.6167,296.6624,"Fermi, GBM",352.873,350.7734,334.7763,169.624,2016-03-08 19:26:43.840,15,2048
1,bn220810948,LOCLPAR2208109,13.019999999999998,-82.27,2022-08-10 22:45:02.216,LOCLPAR,1.0,1352,259,-34.8582,4,3,-17.8624,71.7495,00000100001000,2022-08-10 22:53:01.456,1.0,19.65,262.4833,302.9056,"Fermi, GBM",348.932,138.6818,150.9191,166.482,2022-08-10 22:42:47.046,16,4096
1,bn240703959,LOCLPAR2407039,299.6829166666666,-82.01666666666667,2024-07-03 23:01:16.210,LOCLPAR,1.0,1352,259,-29.1658,4,3,-8.576,81.2097,00001000001100,2024-07-03 23:09:15.450,50.0,24.5167,257.3667,311.6888,"Fermi, GBM",336.872,102.6082,115.3813,178.972,2024-07-03 22:59:01.040,16,4096
0,bn180417162,TGF180417162,264.4,-82.0,2018-04-17 03:52:56.214,TGF,1.0,4095,1353,-24.3511,7,5,-22.5602,-42.242,00000000000011,2018-04-17 04:00:53.646,32.6333,1.7667,7.35,311.2636,"Fermi, GBM FSW",305.0,356.7324,244.5685,40.0,2018-04-17 03:50:39.235,119,16
1,bn241010857,LOCLPAR2410108,72.48333333333332,-81.83333333333333,2024-10-10 20:33:22.946,LOCLPAR,1.0,1352,259,-31.0169,4,3,-18.7787,71.1746,00001000011000,2024-10-10 20:40:16.651,8.3333,25.1667,243.2833,294.7104,"Fermi, GBM",338.667,196.4615,200.6467,164.847,2024-10-10 20:31:07.775,16,4096
2,bn170915837,LOCLPAR1709158,68.06666666666665,-81.76666666666667,2017-09-15 20:05:49.724,LOCLPAR,1.0,1352,259,-31.6015,4,3,-12.4693,75.6178,00001010000000,2017-09-15 20:13:51.013,50.0,25.6333,262.1833,294.9953,"Fermi, GBM",355.095,171.9516,202.368,169.584,2017-09-15 20:03:36.602,17,4096
0,bn250412754,GRB250412754,349.84,-81.67,2025-04-12 18:06:07.017,GRB,0.6314,1352,259,-34.7393,4,3,63.9517,25.8812,00000000100100,2025-04-12 18:14:07.794,4.38,-23.3,77.7833,306.8851,"Fermi, GBM",182.0,26.6982,199.7321,123.0,2025-04-12 18:03:53.383,10,512
0,bn200202897,TGF200202897,121.8,-81.65,2020-02-02 21:31:33.189,TGF,1.0,4095,1353,-24.1545,7,5,-28.0778,61.8394,00000000000011,2020-02-02 21:39:29.373,28.0667,17.0667,248.0333,294.2739,"Fermi, GBM FSW",0.0,316.5538,311.7796,160.0,2020-02-02 21:29:14.963,119,16
0,bn230601559,LOCLPAR2306015,166.26708333333332,-81.65,2023-06-01 13:24:54.410,LOCLPAR,1.0,1352,259,-19.6077,4,3,7.5614,67.2384,00010100100000,2023-06-01 13:32:49.554,9.8833,20.8667,266.1167,298.9749,"Fermi, GBM",239.573,75.5331,327.0892,164.887,2023-06-01 13:22:43.337,14,2048
2,bn231129799,GRB231129799,11.909999999999998,-81.63611111111112,2023-11-29 19:10:18.115,GRB,1.0,1352,259,-35.491,4,3,-7.8271,-48.5568,00010001100000,2023-11-29 19:18:14.062,0.09,-6.1333,134.2333,303.1015,MAXI,275.888,258.438,159.4814,48.6329,2023-11-29 19:07:59.648,5,64
1,bn220413167,GRB220413167,249.07999999999998,-81.55,2022-04-13 04:01:04.779,GRB,1.0,1352,259,-22.2297,4,3,39.735,43.7777,00000000100100,2022-04-13 04:09:01.075,9.05,-0.1167,350.0333,310.514,"Fermi, GBM",211.986,7.6218,224.8231,125.988,2022-04-13 03:58:46.665,9,256
1,bn250706758,TGF250706758,297.90000000000003,-81.43333333333334,2025-07-06 18:12:10.012,TGF,1.0,4095,1353,-29.0321,7,5,29.7413,57.0762,01100000000010,2025-07-06 18:20:06.372,31.6,13.5667,29.8,312.4019,"Fermi, GBM",164.003,108.3759,260.3045,139.992,2025-07-06 18:09:51.961,117,16
1,bn150829016,LOCLPAR1508290,191.11708333333328,-81.3,2015-08-29 00:23:19.914,LOCLPAR,1.0,1352,259,-18.432,4,3,1.9675,75.5815,00100000000100,2015-08-29 00:31:19.154,17.6333,25.5833,268.3333,302.6541,"Fermi, GBM",74.9706,155.3579,253.0366,159.99,2015-08-29 00:21:04.744,16,4096
1,bn101116481,GRB101116481,31.999999999999996,-81.2,2010-11-16 11:32:26.737,GRB,1.0,1352,259,-35.3974,4,3,-19.3081,-70.305,11000000000000,2010-11-16 11:40:25.434,7.26,-23.0435,167.1657,299.4039,"Fermi, GBM",-31.9839,231.7058,63.5323,13.0019,2010-11-16 11:30:11.023,5,64
1,bn130701943,LOCLPAR1307019,313.3670833333333,-81.05,2013-07-01 22:37:57.575,LOCLPAR,1.0,1352,259,-31.3806,4,3,-13.699,70.2746,01000000001000,2013-07-01 22:45:58.862,50.0,22.8833,266.4333,311.9647,"Fermi, GBM",49.9802,91.7406,138.9102,169.146,2013-07-01 22:35:44.453,17,4096
2,bn110926855,LOCLPAR1109268,347.74999999999994,-81.05,2011-09-26 20:30:32.221,LOCLPAR,1.0,1352,259,-35.156,4,3,-19.0107,70.6581,00110000101000,2011-09-26 20:38:31.461,50.0,23.083,246.933,307.5634,"Fermi, GBM",354.357,184.3546,173.329,169.531,2011-09-26 20:28:17.051,16,4096
