trigtime,duration,search_binning,slc_index,pe_duration,snr,pastro,FAR,bat_snr,pbat,classification,gbm_catalog,ra_median,ra_err_plus,ra_err_minus,dec_median,dec_err_plus,dec_err_minus,band_epeak_median,band_epeak_err_plus,band_epeak_err_minus,band_alpha_median,band_alpha_err_plus,band_alpha_err_minus,band_beta_median,band_beta_err_plus,band_beta_err_minus,ra_max,dec_max,band_epeak_max,band_alpha_max,band_beta_max,earth_bayes_factor,sun_bayes_factor
2013-01-09 04:56:29.631858,3.606,0.01,,5.4,23.891,1.0,0.0,,,GRB5,GRB,15.936049830858536,2.353741971701117,2.30017306019011,18.59434922814417,1.7806034074244756,1.5021383940873712,83.20274580671467,4.76544360183938,4.887387176622852,-0.7545880541539052,0.1200055012209013,0.1069065485628817,-4.146273999691756,1.1119360056769367,1.9520444206150265,16.012557241420016,18.739890871020584,81.85597975316408,-0.7659522301442379,-3.072524531799891,8.101089059286673e-06,9.342594507330824e-07
2013-01-09 06:02:15.042073,4.869,0.01,,4.8500000000000005,10.583,0.9890256695272487,0.0,1.3346856810892276,0.21651513024827704,(GRB/SGR)2,,305.8586760011078,7.410096439695735,8.548900394394423,36.55108765912143,4.920522735278169,4.962389585902049,25.5136379490024,8.105658390991579,6.974751407141277,-0.8375526063650609,2.4134695883384145,0.6869650014844202,-3.46867637188,0.9475503748267085,2.2328588889662524,305.98699898520124,36.27767955715533,18.59300558873737,-1.2226871229065357,-2.517868354036549,2.2322313852358728e-05,1.1932293803527375e-05
2013-01-12 06:52:09.051816,0.179,0.01,,0.26,8.509,0.6572249297992031,2.822164699547939e-07,,,GRB5,GRB,246.61419412678976,8.441381722849115,9.896489019419278,55.22817543654139,4.476231883400445,4.957568859092312,251.5859567130321,70.36632832066152,43.789049860253954,-0.7015011599144064,0.2105190685901014,0.188300321122763,-4.933740936123467,1.6040897962474476,1.4294076316660922,249.57533409797568,56.33952022412833,245.9122128176905,-0.7374686382663438,-6.7671993717413415,1.168648988955562e-05,3.295947386630558e-06
2013-01-12 08:27:48.237649,1.086,0.01,,1.08,36.481,1.0,0.0,,,GRB5,GRB,190.8324742484088,3.183125876796538,3.5650732220350108,-27.35040579861156,2.484945066325782,2.183920547710816,545.9331499479438,131.77706097823625,102.29620102732906,-0.7032154976566078,0.1268149744995357,0.1077756137267761,-4.676436343158992,1.5989358658493271,1.5804891966056056,192.4907508547577,-28.33505139735082,543.2495605590327,-0.7310387185955585,-6.502836744099368,6.52520685477978e-06,1.2966748365501905e-06
2013-01-12 19:49:50.321257,6.573,0.01,,8.21,13.677,1.0,0.0,1.425025200648953,0.24208716194323354,(GRB/SGR)2,,293.4621075930606,1.1734813568731963,1.170724428661515,-22.83074797098618,0.7516919478659965,1.1531662064684731,20.97902245219788,0.1984714470986297,0.2014465108121825,2.9696437517902528,0.0223174979717235,0.0475350220104018,-3.962502207349393,0.0848301540477929,0.0957607473350847,294.1079576362492,-22.962123538392174,21.02344700316072,2.9981275169724912,-3.954177540444886,0.0002636255496667,908.173292643735
2013-01-14 00:27:05.308242,6.573,0.01,,6.18,20.931,1.0,0.0,,,GRB5,GRB,318.8582464080101,2.7022806869692886,2.4902545244294174,-21.06108367673987,2.1454376341604373,2.17249984369332,68.257201131978,21.83627999070352,12.136535190395364,-1.6758642663025412,0.1371779328649591,0.1438512572964312,-4.6314495315830095,1.545356233505741,1.5807723647317262,319.2530861916943,-20.88667676982536,59.36997235341279,-1.663725046833059,-4.438907054866847,6.3687235215661295e-06,1.2079410213774305e-05
2013-01-15 17:10:43.685865,6.573,0.01,,8.21,30.269,1.0,0.0,5.140593590624028,0.9209174909666749,GRB5,GRB,161.5314655787449,3.033224026574373,2.873764992012326,19.87085596273347,2.588129060705711,2.3878710212552186,197.5228966841077,33.091387828811094,50.799644156726856,-0.7716006293119253,0.2084260246689984,0.1221514445465142,-3.119221990552706,1.039809870807026,2.453213215227338,160.20880436991803,19.338648130364582,196.5708329967608,-0.8032903235221049,-2.0446943329171643,1.5736101500365506e-05,2.822307987522108e-06
2013-01-16 01:54:37.039901,6.573,0.01,,6.93,7.948,0.5336574692433955,4.5744325289808917e-07,,,GRB1,,164.57865175189073,34.31970918394501,20.62916580209557,48.08796898143628,10.989554872103504,12.611199178692113,28.74860729473608,17.117782017884725,7.457788153516013,0.2987129260895032,1.8230092609273505,1.7320182710665115,-4.444381401908616,1.5174625126315164,1.6859357572796323,156.2984959397166,47.71615079549456,26.050437275370783,-1.6734068091513064,-4.1672876811637565,0.0519687558088707,1.2459360242908582e-06
2013-01-16 09:58:11.782551,3.606,0.01,,3.03,8.469,0.6462663472203385,3.1976025344788753e-07,2.991744941498887,0.3931468865109777,GRB5,GRB,14.660711110768244,10.106808998816694,8.159094854268034,8.139323053622753,9.327515438986149,10.786327091247282,345.1900971005952,318.5485405737992,105.15645393261208,0.15540352497459,1.2822541188076333,0.7347828118718442,-4.073691262952911,1.5181953270003423,1.9100476472281367,10.961435590139912,8.343810999828019,246.40126454445087,-0.453682080344009,-2.6385675127060733,2.8840737006421307e-05,8.32955554086503e-06
2013-01-17 02:05:38.303920,6.573,0.01,,8.21,9.506,0.9072258679092733,3.651528533705536e-08,,,GRB5,GRB,342.7846910848896,4.312148271811054,4.566460320197962,8.56813098055198,3.802747200198123,3.9866848851068672,227.37358453855435,39.14070103382866,29.113576864752616,0.1572654794778079,0.3866078792253933,0.3532421011413627,-4.959950265328005,1.6964028835490437,1.4295625847805995,342.32208101371174,8.99485585813947,211.5353957219492,0.0182791966986788,-6.81547945637919,4.651296000199855e-06,0.0
2013-01-17 09:00:02.393461,0.242,0.01,,0.24,8.119,0.452554658886589,1.5737504664390142e-07,4.05338995797209,0.6612021009321494,(GRB/SGR)1,,135.23784825700153,8.000661437950896,8.549604147441613,22.452199160603925,9.693061303587164,8.337652056329077,19.242672651536942,20.3604812355402,6.975936428408032,-0.9331951548111744,2.234882381092005,0.8913550537828933,-3.050011544659891,0.7301696077205646,2.3879833710353697,134.7650857460684,21.51140818601825,14.63204729036589,-1.9240972332873296,-2.3029717946786183,6.897441251690609e-06,3.323017803633784e-06
2013-01-18 11:33:29.621635,2.671,0.01,,4.0,13.288,1.0,0.0,1.1622968115984709,0.16959534911130927,GRB5,GRB,268.6325432981665,6.48429898558868,6.297947088099249,43.590885139261175,3.706737664914165,4.123811473983231,297.12017888820554,75.4582365971317,74.27407334546479,0.0889080486370864,0.5761251640605092,0.357383593208085,-3.575598198407826,1.5864330482724671,2.231132930456456,269.24756808098755,43.6710745388863,301.98982359277,-0.0640112215156233,-1.882222823356782,2.207697470447645e-05,9.157344013317028e-07
2013-01-19 09:40:53.970157,0.03,0.01,,0.03,13.057,1.0,0.0,2.0254964240840576,0.27734082101603863,GRB5,,266.8935316833497,5.208662793927772,5.287138695263252,0.6810285482142708,5.459482174035768,6.110646959800226,52.455388052797296,5.0462030545390135,4.500364830952087,1.386688724758165,0.8951113285817902,0.9377550502969344,-5.094478217535869,1.3202920562800418,1.268358035703507,269.26226154386745,1.6019265825785816,51.221962951070886,1.6533382610939893,-6.340146333590889,1.2754740259302075e-05,2.1804562985664543e-05
2013-01-19 12:18:48.115227,6.573,0.01,,7.76,6.384,0.0,1.455104375006728e-05,4.138796520736477,0.6785157238229228,(GRB/SGR)3,,268.09411805242974,25.5566610731683,38.067766512064594,13.717825260686205,19.712797221395483,25.34155832641128,3151.0625370206963,1161.1895644579345,756.9152040613899,0.8276616421839048,1.3818288710053903,0.8400515357454491,-1.999898711773374,0.369841782790119,0.9765566081965932,282.59459877876,29.386374769259383,2983.686408282424,0.3839442144261273,-1.8927085587612065,0.3019228125573588,0.3175576492034356
2013-01-19 15:54:53.322072,3.606,0.01,,3.5500000000000003,8.279,0.591655647545523,5.516254527353963e-07,0.2474578257452712,0.008036005734365954,GRB5,,245.46209730812487,13.05427311899274,10.429485529129352,40.44226180402142,7.393065322159323,7.674124435027984,140.37850902342396,2636.3964466217035,122.1274819028204,-1.4301454273946534,2.249804576590652,0.3643022936473254,-1.923923602762548,0.4035579533602915,3.5274721254484183,244.7018004745105,41.75384109616432,32.96867265569546,-1.6742821267302643,-1.553003537869261,0.0025932786543205,3.094386001964152e-06
2013-01-19 19:49:57.186720,0.003,0.001,16.0,0.003,15.011,1.0,0.0,-0.6514576409541749,0.055694231680472564,(GRB/TGF)2,,91.6230596401316,49.02697185403919,21.621645116174506,-33.2263890141991,31.60684665188236,17.25415662352622,3604.083618209051,863.1769679359008,654.6033230335552,2.1587901841924646,0.6083143470038248,0.8997808035482566,-1.77759191975208,0.2045670555445615,0.242575157972587,95.10369871562143,-45.49318311765319,3015.140133749618,2.943883254396632,-1.6799662102794042,1.2657238249615656e-05,1.201681603940779e-06
2013-01-20 23:52:32.495124,0.005,0.001,16.0,0.003,6.896,0.6275731934149399,1.7637785563020445e-07,1.3382768699608645,0.21756144507495384,(GRB/TGF)2,,300.0311586129129,23.57342457662719,22.458911339342592,-16.46091961597876,24.97421989257113,27.58782183381465,4010.5143493810574,694.8699382021441,990.7180998144248,-0.4163840712934875,0.4895498676962055,0.28666153395667,-4.41473178093071,1.9064528183850469,1.79297349449815,286.8636281348502,-3.8616705197052568,4584.582303732926,-0.5130838044831717,-6.851811621342862,1.6225279064493798e-05,3.389586056912511
2013-01-23 20:14:19.737952,1.979,0.01,,2.35,15.206,1.0,0.0,0.4888423455072901,0.03135995934081011,GRB5,GRB,311.6148445204797,3.466146215045512,4.273209555171377,-17.52775078343921,4.015297791166905,3.8299636555600287,95.7597644158797,60.43171388485153,20.622190394462294,-1.4227906809075714,0.2760968256753606,0.2548414180957021,-4.040725901576949,1.5818083194261043,2.088400970469036,312.2716963044903,-17.910014927174377,80.44892156720218,-1.3949409822088352,-2.498430294548112,5.652087818497828e-06,85.7710421559903
2013-01-25 10:50:06.678886,0.003,0.001,15.0,0.003,6.324,0.13862075856480957,8.563921448017297e-06,4.7579962648770735,0.8426212147812615,GRB2,,234.27331358525151,28.503106695840927,28.216471632216667,-46.2937021493679,16.93413086833732,15.621817282254938,239.89204788604,1997.2415731891688,158.80487428713454,-1.395036321599158,1.2695059557115311,0.3606884786498856,-4.166496637734637,1.863189541983902,1.913434150365771,237.6046927679966,-46.31037041743419,83.21597022765762,-1.6264804892155305,-2.48107524565381,0.920657994649464,0.049137517292468
2013-01-25 12:29:12.388790,6.573,0.01,,6.54,11.185,0.9999974752266316,0.0,-0.1569682106236608,0.0032334136511757558,GRB3,,47.27299437449056,51.565381980329626,14.566468409580756,30.53934729632015,21.46270965620069,42.1622103713762,223.8348787710881,895.990335146432,89.38868121063936,0.8537344173030381,1.5958534294089612,1.5622970720776037,-1.431342115983772,0.2316493578014022,1.6180760260122815,34.04877519138081,50.69533732753898,182.92129137655627,2.977641740425785,-1.2306455897213722,0.0784843653829431,6.103096096449295e-06
2013-01-25 12:37:33.290403,4.869,0.01,,4.8500000000000005,8.775,0.7256658371633372,1.5749362755873998e-07,0.1652255912371009,0.0035825518260698993,GRB5,,155.89241702830108,10.297279780748935,17.625386058531177,-27.13465665459509,9.613113373233944,9.48553126802858,432.9164605974616,2626.399569321121,387.9482135342535,-1.8192840663519831,0.5446767039172529,0.1340913447488665,-4.664299607555331,1.8561802974493733,1.6063794994911724,161.26503867838454,-24.072514717506643,33.14404610039162,-1.9743004133157205,-6.554828553792284,0.0025877990793236,0.0
2013-01-26 09:49:50.582326,6.573,0.01,,8.21,7.929,0.5026681081272631,1.1475379905964325e-06,1.5395678327244786,0.252733914589415,GRB5,,49.63035005996086,25.747593668531792,14.63563353649348,-51.32916696163618,21.59326951138633,9.973908830961,296.2237471695621,2215.2525920868625,234.24997717793173,-0.6701331995550349,1.4480214260584772,0.3967016667930173,-1.174355624681682,0.109448600288647,0.1518011138618606,41.30960097546894,-54.53278435779788,33.21955862276816,-0.9949942003691394,-1.1896739115720991,19.13353517253116,1.9091197832412785e-05
2013-01-27 17:50:23.959400,0.098,0.01,,0.09,28.685,1.0,0.0,-0.4192805085448788,0.023069979011367994,GRB3,GRB,265.36779826782885,8.45552613989912,7.969263263734319,-11.649738070935287,3.9441824876032734,3.4911879319416155,678.1106471416683,169.67631669633522,116.0724773434464,-0.0498652499890422,0.2775473640303466,0.2307115129586249,-4.838012199485839,1.5772585090546056,1.4728140977619963,265.47434141034995,-11.562058023886673,613.7865506480373,-0.0928100017220644,-6.550312257248772,1.5399282828249095e-05,1.122645992857599e-05
2013-01-27 18:05:27.353989,6.573,0.01,,6.54,7.825,0.5570931199373595,8.977252280254378e-07,,,(GRB/SGR)2,,297.9641307145333,12.101186714302116,10.747223062566434,-4.665738979528628,15.380890664995691,15.36057192088215,47.03601948015682,48.788973376558,10.782613820968557,-0.0005377711162047,1.9698333834021928,1.6474613701945175,-4.426780558167702,1.7242242851240597,1.6728436490808498,298.2902384765506,-3.249251886161112,31.11554987350312,-1.972913480333779,-5.590638360800138,1.0098693722895412e-05,9.407882941403043
2013-01-29 10:30:37.977875,6.573,0.01,,8.21,12.297,1.0,0.0,1.4070668005079527,0.2381465387725344,GRB5,,353.3793165606637,3.972894403569171,4.438495900955331,31.286333549748463,2.8371724912996967,2.345065169965157,210.4283090926844,66.04268146373124,74.58973148912906,-0.4575223119811553,0.6350180853861223,0.2915663179983228,-2.905006563349404,0.8452190296647668,2.759465306377519,354.8511957864988,31.131845536417288,216.5737968137837,-0.6707645742561926,-2.043981883663276,1.4134017386670627e-05,1.42861895286221e-06
2013-01-29 16:44:34.239997,6.573,0.01,,6.54,8.476,0.6482334411950682,3.1178728622900914e-07,,,GRB5,,28.75153565730617,18.218016276341054,17.61761245356106,-42.09093785820647,13.038247155036032,19.099161642081285,90.0746833875099,1751.2685856089972,59.64652064130768,-0.6573354904385735,2.393412853767684,0.6578132767042484,-1.522245515989614,0.1715597409989593,1.7779920416815045,31.1799166620874,-39.056148545402046,32.913922416854206,-1.3140356412826368,-1.381574559121455,2.7605068566339795e-05,0.0
2013-01-30 00:03:24.423168,6.573,0.01,,8.21,8.366,0.5194221039943699,9.744879940384776e-08,1.5318578307640032,0.2519914437194337,(GRB/SGR)1,,190.4005806081549,19.684750965040337,16.272117407549416,68.62827895689529,8.370975400788112,6.701394483593283,19.071528349889228,2.814097111970746,3.0007049319841173,1.1052480460865968,1.2078580700595514,1.601530251808028,-3.7908215570561135,0.8844696163465597,1.933990401167731,188.77008180308945,69.66454522313308,19.38892740292784,1.8807772700520888,-2.955121692772169,0.0015795037556075,0.0
2013-01-30 17:39:17.735916,0.003,0.001,15.0,0.003,7.816,0.999950658294039,0.0,-0.3434047223300341,0.015475702722751526,(GRB/TGF)2,,288.3981230771667,15.115734836195545,18.07497207808302,10.193904881200764,17.899693955417753,52.37376051872823,2235.7757444478543,668.2936735036355,513.2332573713816,1.5508688526388452,0.9358602593810604,0.880228332543898,-4.850014451570309,1.614216381099992,1.4949864696113409,284.60276111618697,16.71311302391019,2254.245354630437,1.8929671519996267,-6.694966000368335,0.0008816767918006,0.4171026947115373
2013-01-31 09:15:08.067446,4.869,0.01,,4.8500000000000005,8.213,0.5735077320632128,6.250750981667349e-07,0.1183822904725171,0.001839125345173254,GRB5,,115.32074852107714,103.31647779111051,49.295036814480056,76.84876996341472,6.208044561874502,8.53828744829329,59.48418942576872,20.122186608892605,13.89872268296554,0.8440714503346978,1.3976060841786426,1.4644047098900592,-3.884500457008544,1.5011069816012896,1.9693915177618453,113.4141149731663,77.90964489539667,60.07753530729859,1.079348170409449,-2.820870636800678,0.0097337487639854,9.25995170500117e-07
2013-02-01 13:15:35.516109,6.573,0.01,,6.54,7.955,0.5776125668920725,7.364166730171726e-07,,,(GRB/SGR)2,,307.12508313892283,6.0285460489577645,7.058216932142784,36.601185938175306,6.95975335052178,6.469131601194594,21.141333097938524,6.856819358423646,6.122534033039534,-1.0506275742185087,1.0394656958507265,0.5856173970971841,-4.149491432932885,1.386141712504517,1.890712460624996,308.6544211117712,33.21135132499931,20.71880618964411,-1.5239572584960952,-2.5569787478507253,0.1241737577790875,1.5645168439503428e-06
2013-02-02 04:54:58.641374,6.573,0.01,,6.54,9.031,0.5842151963921938,8.526144741822468e-08,0.9671092131033244,0.12274078419621717,GRB1,,334.94746398785963,12.83582673144349,15.383961157590306,21.6746475197777,6.795887095000623,13.501209615937466,33.58825232283871,1005.3710515362112,20.40207764030682,-1.5573535935464244,2.6536717914808623,0.3863443384925429,-2.845986452280356,0.8270932466725798,2.499768923873553,347.5955262503405,27.539149177583944,32.9592295811548,-1.9737139770610548,-2.0560985646258176,1.098796987516494e-05,0.8969515182816806
2013-02-03 12:47:52.931632,6.573,0.01,,7.33,13.871,1.0,0.0,-0.46518164728592,0.02839768889394932,GRB5,,218.89857321315552,57.52268339671557,27.537559596889963,-81.45412178304379,5.716742000775682,4.530619892603312,161.95967386229586,2661.65872195796,125.07303227532888,-1.8862292736875808,0.3420253093001131,0.0875370247365654,-4.045122978510349,1.6229489785787363,1.9461866319402272,192.7676917804349,-83.96294483726982,33.01188740744574,-1.974611990564123,-2.0692854505030183,1.2145601881907684e-05,6.504572224188121e-06
2013-02-04 11:36:51.747790,0.133,0.01,,0.13,28.247,1.0,0.0,,,GRB6,GRB,88.13355006857232,5.420965565643897,4.960223827964896,28.21668976722504,5.135881667736449,4.5326713946407295,1072.346104117058,810.9461338790275,367.6585192373499,-0.8182949148472616,0.1993476733986419,0.1555920849507065,-4.017447471286811,1.6378690102292963,2.067953509767827,87.60410843239092,28.362711444900512,907.4436877526216,-0.8301516995056674,-2.3943796500037675,1.8193735572035963e-05,2.8182749294182765e-06
2013-02-05 23:17:10.626163,4.869,0.01,,4.6000000000000005,18.251,1.0,0.0,1.441934780467662,0.24360714717713977,GRB6,UNCERT,307.769979119432,4.847060503454088,4.711624857869936,-9.340361940903318,9.268274775356751,11.210201255460788,1393.1347982504803,660.3640192417192,417.63566121070767,-0.5431553004989029,0.2076775955643385,0.1738709348344095,-4.355353004042663,1.808969303436504,1.8369290537707568,308.01062992744494,-0.4864762968534855,1169.7664864474295,-0.5937985011602461,-2.316048764420211,8.30165628322488e-06,8.158440763543569
2013-02-06 11:33:37.699756,2.671,0.01,,4.0,57.487,1.0,0.0,,,GRB5,GRB,267.67576051987385,2.344317695296695,3.4212845668895966,53.30586580648505,0.6658933022029885,0.8379017553229602,136.3685930589894,10.195856994576616,8.739335898421317,-0.7617848984368119,0.0719849225923662,0.0664068080088725,-2.770027900840062,0.2335765364515634,0.6914123805958705,268.9670157678518,53.62977926844239,134.899281967373,-0.7515363592952907,-2.624334929523807,3.741494801742671e-05,0.0001080950641405
2013-02-06 19:36:32.869523,0.441,0.01,,0.49,9.743,0.8887322194973872,0.0,,,GRB6,GRB,139.50903118783947,8.358601171633097,11.158971854112052,-58.09110200373645,3.441829667037659,2.695086098110928,1784.802066952746,1933.6559441864529,1136.4658999300034,-1.1302791080880776,0.220522632793191,0.1265739260503902,-3.037358991565392,1.385910397546222,2.630382262662814,138.73602767991028,-58.90679621709401,182.7371014492261,-1.2000119800070186,-1.553710214884631,2.959106502158907e-05,0.0
2013-02-06 21:42:33.109210,0.003,0.001,13.0,0.003,7.296,0.9219670760858971,4.856569508170069e-08,-0.819018283752993,0.08802885370916555,(GRB/TGF)2,,326.86811497444694,17.727377928704527,16.400324410482426,17.573733095879383,32.1594322930727,23.99865352384714,2326.867259453521,545.6955539104038,365.6195933150229,2.385444338499373,0.4449984776551452,0.7986800470721396,-4.117969220155123,1.297484516038406,1.883687231393634,321.19405745602626,47.04586699045497,2220.988897645174,2.949680030832381,-3.2238996339960986,0.0009394688672314,0.3973537801457626
2013-02-07 03:15:17.347272,0.007,0.001,5.0,0.009,7.617,0.9975326644869875,0.0,3.162013844735096,0.44011990988514665,(GRB/TGF)2,,165.2831109096141,18.46565883176132,25.42487580703687,38.71011872033663,12.714257816894907,24.755246749779623,2350.0307297458908,1341.1257038204417,856.9523692642863,0.1750257977197566,1.205268487637258,0.6529246680586712,-4.149565892093568,1.5776673566877042,1.830737478874109,170.0727171883251,42.48407363903121,2303.042398524223,-0.1178004783455796,-3.023651396277548,2.584116290951228e-05,3.55991164916366e-06
2013-02-08 17:24:06.511765,6.573,0.01,,7.76,8.817,0.7362702599566971,1.4432772996053075e-07,1.047952267290739,0.1420474854474111,GRB5,,35.72541249998297,13.760707086467493,16.278389097964805,16.616177540930504,16.010766630021426,20.938038684689825,822.5224420690288,2891.9278364636216,795.2788708918017,-1.028156883316449,2.913746861529144,0.4202723373724051,-1.7202302687926552,0.3455730274584216,2.7661500138069406,38.06982672156947,17.9372608409481,33.00520344326281,-1.3729305504621143,-1.3892545237442695,0.1659618117719715,5.535021175092073e-06
2013-02-11 18:56:15.040957,0.242,0.01,,0.23,8.531,0.6630167791839107,2.6835736045720113e-07,5.055139848883866,0.9082950086123613,GRB5,,164.87774301779748,13.507786947578154,15.46597581640603,22.43362381111494,8.366415372840112,9.722640468762236,245.4516929420504,89.57031199834711,46.68641418255345,1.0445958466672154,1.1727484891326527,1.0036633151125915,-4.965953344873432,1.751302138963839,1.3949267025743923,167.48342774914596,24.39297512814107,220.39196144256107,0.361918259015115,-6.528589921178615,1.3238652206687062e-05,3.7270008607744433e-06
2013-02-12 01:09:07.858605,0.003,0.001,3.0,0.003,7.626,0.9977362955630475,0.0,-0.4324990426631828,0.024547550010780194,(GRB/TGF)2,,194.4182859256372,11.84584386898291,16.418120132589365,-33.96030123153593,17.453639460313365,11.889352962230523,2144.509985982777,1640.592145447853,1279.8782857180918,-0.4299705188611736,0.8395926698683092,0.3500614757920078,-3.107576901221624,1.339059147835575,2.519439730533936,195.47653305243327,-35.80797082401509,911.355637972498,-0.7153581653070955,-1.7634953251969758,0.0005365197854435,1.4498390173809995e-06
